time,latitude,longitude,depth,mag,magType,net,id,updated,place,type,status,locationSource,magSource,municipio_region,departamento,mag_depth_ratio,grid_lat,grid_lon,sismos_por_zona,proximidad_falla,cluster
2021-05-13T23:55:24.860Z,6.7359,-72.9762,156.36,4.3,mb,us,us7000e2xc,2021-07-23T18:08:41.040Z,"2 km S of Cepitá, Colombia",earthquake,reviewed,us,us,Cepitá,Santander,0.8500482851210134,6.7,-73.0,77,Cerca de Falla de Bucaramanga-Santa Marta,1
2021-05-12T22:10:26.120Z,6.8993,-73.0977,148.15,4.1,mb,us,us7000e4e8,2021-07-23T18:08:49.040Z,"11 km SSW of Piedecuesta, Colombia",earthquake,reviewed,us,us,Piedecuesta,Santander,0.8191885919039336,6.9,-73.1,94,Cerca de Falla de Bucaramanga-Santa Marta,1
2021-05-10T12:04:40.125Z,6.9105,-73.168,147.66,4.2,mb,us,us7000e3t3,2021-07-23T18:08:45.040Z,"12 km E of Betulia, Colombia",earthquake,reviewed,us,us,Betulia,Santander,0.8397209071184665,6.9,-73.2,14,Cerca de Falla de Bucaramanga-Santa Marta,1
2021-05-09T19:28:33.611Z,3.9981,-71.5392,16.47,4.5,mb,us,us7000e1s3,2021-07-23T18:08:28.040Z,"69 km ESE of Puerto Gaitán, Colombia",earthquake,reviewed,us,us,Puerto Gaitán,Meta,1.5731597280526088,4.0,-71.5,2,Sin falla principal cercana,6
2021-05-04T16:07:49.410Z,6.8578,-73.1141,147.49,4.2,mb,us,us7000e22n,2021-07-10T20:16:06.040Z,"13 km N of Jordán, Colombia",earthquake,reviewed,us,us,Jordán,Santander,0.8399130495288505,6.9,-73.1,94,Cerca de Falla de Bucaramanga-Santa Marta,1
2021-05-01T06:36:35.562Z,11.867,-73.9181,10.0,4.5,mb,us,us7000dz7e,2021-07-10T20:14:49.040Z,"75 km NNE of Santa Marta, Colombia",earthquake,reviewed,us,us,Santa Marta,Magdalena,1.8766457614091083,11.9,-73.9,1,Sin falla principal cercana,5
2021-04-26T08:49:14.439Z,6.8169,-72.9781,153.46,4.1,mb,us,us7000dyzw,2021-07-07T18:35:21.040Z,"6 km N of Cepitá, Colombia",earthquake,reviewed,us,us,Cepitá,Santander,0.8135025287596541,6.8,-73.0,166,Cerca de Falla de Bucaramanga-Santa Marta,1
2021-04-23T17:05:32.811Z,6.9124,-73.1087,146.54,4.0,mb,us,us7000dyke,2021-07-07T18:34:00.040Z,"10 km SW of Piedecuesta, Colombia",earthquake,reviewed,us,us,Piedecuesta,Santander,0.8009452234181673,6.9,-73.1,94,Cerca de Falla de Bucaramanga-Santa Marta,1
2021-04-22T11:51:47.945Z,6.826,-73.08,149.95,4.3,mb,us,us7000dy9f,2021-07-03T16:50:03.040Z,"10 km N of Jordán, Colombia",earthquake,reviewed,us,us,Jordán,Santander,0.8570946793976906,6.8,-73.1,101,Cerca de Falla de Bucaramanga-Santa Marta,1
2021-04-17T09:17:13.360Z,6.7812,-73.0701,155.7,4.3,mb,us,us6000e2cb,2021-07-03T16:47:49.040Z,"6 km NNE of Jordán, Colombia",earthquake,reviewed,us,us,Jordán,Santander,0.8507551585796839,6.8,-73.1,101,Cerca de Falla de Bucaramanga-Santa Marta,1
2021-04-14T02:51:15.000Z,5.9984,-77.6362,10.0,4.3,mb,us,us6000e399,2021-06-19T21:26:20.040Z,"35 km SW of Bahía Solano, Colombia",earthquake,reviewed,us,us,Bahía Solano,Choco,1.793239283124259,6.0,-77.6,2,Sin falla principal cercana,4
2021-04-14T00:19:11.366Z,7.2025,-72.9353,166.8,4.1,mb,us,us6000e396,2021-06-19T21:26:19.040Z,"3 km E of Tona, Colombia",earthquake,reviewed,us,us,Tona,Santander,0.8003478125704873,7.2,-72.9,2,Cerca de Falla de Bucaramanga-Santa Marta,1
2021-04-13T16:50:48.447Z,2.3265,-79.1617,10.0,4.7,mb,us,us6000e1a6,2021-06-19T21:25:25.040Z,"64 km WNW of Salahonda, Colombia",earthquake,reviewed,us,us,Salahonda,Salahonda,1.9600522396939577,2.3,-79.2,1,Sin falla principal cercana,0
2021-04-07T10:46:01.143Z,13.1089,-81.3343,10.0,4.4,mb,us,us6000dzmi,2021-06-12T21:38:06.040Z,"28 km S of Mountain, Colombia",earthquake,reviewed,us,us,Mountain,Zona Montañosa,1.834942522266684,13.1,-81.3,1,Sin falla principal cercana,2
2021-04-02T22:44:02.939Z,7.4576,-76.9434,40.95,5.0,mww,us,us6000dymn,2025-12-22T19:07:01.753Z,"19 km E of Riosucio, Colombia",earthquake,reviewed,us,us,Riosucio,Choco,1.33815839961952,7.5,-76.9,2,Cerca de Falla de Murindo,3
2021-03-31T01:17:23.664Z,6.8986,-73.0525,143.44,4.4,mb,us,us6000dxst,2021-06-08T17:59:19.040Z,"9 km S of Piedecuesta, Colombia",earthquake,reviewed,us,us,Piedecuesta,Santander,0.884801962453971,6.9,-73.1,94,Cerca de Falla de Bucaramanga-Santa Marta,1
2021-03-29T03:00:07.666Z,5.215,-72.8784,10.0,4.4,mb,us,us6000dzmr,2021-06-08T18:00:00.040Z,"0 km W of Chámeza, Colombia",earthquake,reviewed,us,us,Chámeza,Casanare,1.834942522266684,5.2,-72.9,1,Sin falla principal cercana,6
2021-03-28T15:01:15.392Z,5.0712,-72.8726,9.15,4.6,mb,us,us6000dx6m,2021-06-08T17:58:55.040Z,"15 km WNW of Tauramena, Colombia",earthquake,reviewed,us,us,Tauramena,Casanare,1.9849200399155176,5.1,-72.9,2,Sin falla principal cercana,6
2021-03-25T01:57:28.780Z,6.8553,-72.9767,144.38,4.4,mb,us,us6000dw7r,2021-06-02T15:22:44.040Z,"11 km N of Cepitá, Colombia",earthquake,reviewed,us,us,Cepitá,Santander,0.8836492941380285,6.9,-73.0,36,Cerca de Falla de Bucaramanga-Santa Marta,1
2021-03-24T13:07:32.261Z,4.0468,-71.3204,10.0,4.1,mb,us,us6000dxz7,2021-06-02T15:23:31.040Z,Colombia,earthquake,reviewed,us,us,Colombia,Huila,1.7098328048394098,4.0,-71.3,3,Sin falla principal cercana,6
2021-03-22T05:55:56.144Z,4.0455,-71.2743,10.0,4.4,mb,us,us6000dxmb,2021-06-02T15:23:19.040Z,"82 km S of Orocué, Colombia",earthquake,reviewed,us,us,Orocué,Casanare,1.834942522266684,4.0,-71.3,3,Sin falla principal cercana,6
2021-03-22T04:37:41.986Z,3.9157,-71.3594,10.0,5.0,mww,us,us7000dliw,2025-12-22T18:54:59.314Z,"91 km ESE of Puerto Gaitán, Colombia",earthquake,reviewed,us,us,Puerto Gaitán,Meta,2.0851619571212314,3.9,-71.4,5,Sin falla principal cercana,6
2021-03-21T16:44:41.252Z,6.7799,-72.9547,148.07,4.3,mb,us,us6000dxfr,2021-06-02T15:23:15.040Z,"3 km NE of Cepitá, Colombia",earthquake,reviewed,us,us,Cepitá,Santander,0.8592411192260694,6.8,-73.0,166,Cerca de Falla de Bucaramanga-Santa Marta,1
2021-03-21T15:22:59.969Z,3.943,-71.3508,10.0,4.4,mb,us,us6000dxfw,2021-06-02T15:23:16.040Z,"90 km ESE of Puerto Gaitán, Colombia",earthquake,reviewed,us,us,Puerto Gaitán,Meta,1.834942522266684,3.9,-71.4,5,Sin falla principal cercana,6
2021-03-21T10:36:02.540Z,6.8481,-72.9508,148.73,4.3,mb,us,us6000dxf9,2021-06-02T15:23:12.040Z,"10 km NNE of Cepitá, Colombia",earthquake,reviewed,us,us,Cepitá,Santander,0.8584832880175437,6.8,-73.0,166,Cerca de Falla de Bucaramanga-Santa Marta,1
2021-03-21T00:08:40.448Z,6.0469,-76.8215,45.64,4.3,mb,us,us6000dxer,2021-06-02T15:23:10.040Z,"43 km NNW of Quibdó, Colombia",earthquake,reviewed,us,us,Quibdó,Choco,1.119075184013458,6.0,-76.8,1,Cerca de Falla de Murindo,4
2021-03-20T23:46:01.381Z,3.9648,-71.414,15.3,4.9,mb,us,us7000dlc1,2025-12-22T18:00:28.588Z,"83 km ESE of Puerto Gaitán, Colombia",earthquake,reviewed,us,us,Puerto Gaitán,Meta,1.755539285828871,4.0,-71.4,3,Sin falla principal cercana,6
2021-03-18T13:07:11.664Z,4.0071,-71.3188,10.0,4.4,mb,us,us6000dwn7,2021-05-26T22:08:55.040Z,"86 km S of Orocué, Colombia",earthquake,reviewed,us,us,Orocué,Casanare,1.834942522266684,4.0,-71.3,3,Sin falla principal cercana,6
2021-03-14T18:14:25.073Z,6.4702,-74.4627,79.01,4.8,mb,us,us7000djca,2021-05-26T22:07:18.040Z,"7 km WSW of Puerto Berrío, Colombia",earthquake,reviewed,us,us,Puerto Berrío,Antioquia,1.0953523311645834,6.5,-74.5,1,Sin falla principal cercana,4
2021-03-09T08:01:16.518Z,6.879,-72.969,146.4,4.3,mb,us,us7000dhdg,2021-05-21T19:48:42.040Z,"12 km W of Guaca, Colombia",earthquake,reviewed,us,us,Guaca,Santander,0.8611798198400573,6.9,-73.0,36,Cerca de Falla de Bucaramanga-Santa Marta,1
2021-03-03T06:45:17.990Z,6.8353,-73.0135,149.97,4.4,mb,us,us7000df2q,2021-05-13T22:41:44.040Z,"9 km NNW of Cepitá, Colombia",earthquake,reviewed,us,us,Cepitá,Santander,0.8770039542582813,6.8,-73.0,166,Cerca de Falla de Bucaramanga-Santa Marta,1
2021-03-01T22:57:40.994Z,6.2035,-76.254,10.0,5.1,mww,us,us7000deqh,2025-12-22T18:51:51.303Z,"18 km SW of Urrao, Colombia",earthquake,reviewed,us,us,Urrao,Antioquia,2.126865196263656,6.2,-76.3,1,Cerca de Falla de Murindo,3
2021-02-27T20:16:17.174Z,6.8501,-73.0533,143.81,4.4,mb,us,us7000dfik,2021-05-13T22:36:50.040Z,"13 km NW of Cepitá, Colombia",earthquake,reviewed,us,us,Cepitá,Santander,0.8843470009016691,6.9,-73.1,94,Cerca de Falla de Bucaramanga-Santa Marta,1
2021-02-27T08:30:17.942Z,7.5998,-73.4299,111.0,4.4,mb,us,us7000dfic,2021-05-13T22:36:17.040Z,"18 km SSW of San Alberto, Colombia",earthquake,reviewed,us,us,San Alberto,Cesar,0.9324999581471396,7.6,-73.4,1,Cerca de Falla de Bucaramanga-Santa Marta,1
2021-02-24T07:55:08.057Z,5.022,-76.0609,93.13,4.5,mb,us,us6000dkm1,2021-05-04T14:16:51.040Z,"6 km WNW of La Celia, Colombia",earthquake,reviewed,us,us,La Celia,Risaralda,0.9901694207375804,5.0,-76.1,3,Cerca de Falla de Romeral,4
2021-02-23T14:27:39.875Z,6.9172,-73.133,140.54,4.4,mb,us,us7000ddy0,2021-05-04T14:16:35.040Z,"12 km SW of Piedecuesta, Colombia",earthquake,reviewed,us,us,Piedecuesta,Santander,0.8884254067503828,6.9,-73.1,94,Cerca de Falla de Bucaramanga-Santa Marta,1
2021-02-22T07:29:56.832Z,6.8919,-73.1569,145.44,4.5,mb,us,us6000dk12,2021-05-04T14:16:12.040Z,"14 km E of Betulia, Colombia",earthquake,reviewed,us,us,Betulia,Santander,0.9024156243602216,6.9,-73.2,14,Cerca de Falla de Bucaramanga-Santa Marta,1
2021-02-19T15:55:40.380Z,3.4642,-74.3272,10.0,4.4,mb,us,us6000dkrn,2021-05-04T14:15:00.040Z,"32 km WNW of Mesetas, Colombia",earthquake,reviewed,us,us,Mesetas,Meta,1.834942522266684,3.5,-74.3,1,Sin falla principal cercana,6
2021-02-19T04:13:18.273Z,6.605,-73.499,117.51,4.2,mb,us,us6000dkqy,2021-05-04T14:14:45.040Z,"10 km S of El Carmen de Chucurí, Colombia",earthquake,reviewed,us,us,El Carmen de Chucurí,Santander,0.8795816408613667,6.6,-73.5,3,Cerca de Falla de Bucaramanga-Santa Marta,1
2021-02-15T00:17:28.359Z,11.4374,-77.0161,10.0,4.6,mb,us,us6000dhpp,2022-08-09T02:50:07.906Z,"200 km NW of Cartagena, Colombia",earthquake,reviewed,us,us,Cartagena,Bolivar,1.918349000551533,11.4,-77.0,1,Sin falla principal cercana,5
2021-02-12T01:57:26.949Z,6.8531,-73.0407,147.02,4.5,mb,us,us6000dgv4,2021-04-23T21:04:21.040Z,"13 km NW of Cepitá, Colombia",earthquake,reviewed,us,us,Cepitá,Santander,0.9004777214823452,6.9,-73.0,36,Cerca de Falla de Bucaramanga-Santa Marta,1
2021-02-11T05:39:36.975Z,6.8276,-73.0564,145.13,4.1,mb,us,us6000dj4s,2021-04-22T21:53:10.040Z,"11 km NNE of Jordán, Colombia",earthquake,reviewed,us,us,Jordán,Santander,0.8225504597571521,6.8,-73.1,101,Cerca de Falla de Bucaramanga-Santa Marta,1
2021-02-07T23:05:20.195Z,6.0518,-74.3282,104.65,4.1,mb,us,us6000dh2f,2021-04-22T21:51:14.040Z,"29 km ENE of Puerto Boyacá, Colombia",earthquake,reviewed,us,us,Puerto Boyacá,Boyaca,0.8798034530298879,6.1,-74.3,1,Sin falla principal cercana,1
2021-02-05T07:53:34.702Z,6.8018,-73.0451,156.28,4.4,mb,us,us6000dem5,2021-04-22T21:50:19.040Z,"9 km NW of Cepitá, Colombia",earthquake,reviewed,us,us,Cepitá,Santander,0.8699042984538861,6.8,-73.0,166,Cerca de Falla de Bucaramanga-Santa Marta,1
2021-02-01T18:26:19.298Z,12.7969,-71.7962,10.0,4.5,mb,us,us6000dfw8,2021-04-16T19:03:53.040Z,"130 km NNE of Uribia, Colombia",earthquake,reviewed,us,us,Uribia,La Guajira,1.8766457614091083,12.8,-71.8,1,Sin falla principal cercana,5
2021-01-29T19:23:38.754Z,7.0716,-72.0803,24.39,4.6,mb,us,us6000dd2a,2021-04-16T19:02:21.040Z,"7 km NNE of Cubará, Colombia",earthquake,reviewed,us,us,Cubará,Boyaca,1.4222308426872328,7.1,-72.1,1,Sin falla principal cercana,6
2021-01-27T07:57:33.358Z,4.4075,-75.856,159.4,4.9,mb,us,us7000d3m3,2025-12-22T18:48:59.829Z,"8 km NNW of Caicedonia, Colombia",earthquake,reviewed,us,us,Caicedonia,Valle Del Cauca,0.965009409611333,4.4,-75.9,1,Cerca de Falla de Romeral,3
2021-01-23T21:12:18.130Z,3.1222,-74.8254,25.07,4.9,mww,us,us7000d2ra,2021-04-13T17:05:14.040Z,"25 km E of Baraya, Colombia",earthquake,reviewed,us,us,Baraya,Huila,1.5027055317861102,3.1,-74.8,1,Sin falla principal cercana,3
2021-01-23T08:24:16.930Z,6.0582,-77.4439,32.79,4.5,mb,us,us7000d2mv,2021-04-13T17:07:11.040Z,"19 km SSW of Bahía Solano, Colombia",earthquake,reviewed,us,us,Bahía Solano,Choco,1.2783492043431446,6.1,-77.4,2,Sin falla principal cercana,4
2021-01-19T14:51:18.043Z,6.8519,-73.1146,146.2,4.4,mb,us,us7000d3qv,2021-03-27T21:06:26.040Z,"13 km N of Jordán, Colombia",earthquake,reviewed,us,us,Jordán,Santander,0.8814469469405175,6.9,-73.1,94,Cerca de Falla de Bucaramanga-Santa Marta,1
2021-01-19T04:29:59.564Z,7.0221,-73.1158,150.93,4.1,mb,us,us7000d3qi,2021-03-27T21:06:24.040Z,"5 km SW of Floridablanca, Colombia",earthquake,reviewed,us,us,Floridablanca,Santander,0.8161770449295335,7.0,-73.1,5,Cerca de Falla de Bucaramanga-Santa Marta,1
2021-01-18T17:15:23.244Z,6.8733,-73.0737,154.12,4.3,mb,us,us7000d3pp,2021-03-27T21:06:21.040Z,"12 km SSW of Piedecuesta, Colombia",earthquake,reviewed,us,us,Piedecuesta,Santander,0.8524643834786884,6.9,-73.1,94,Cerca de Falla de Bucaramanga-Santa Marta,1
2021-01-13T01:11:23.039Z,2.5119,-79.8007,10.0,4.7,mb,us,us6000d7wm,2021-03-20T21:24:59.040Z,"137 km WNW of Salahonda, Colombia",earthquake,reviewed,us,us,Salahonda,Salahonda,1.9600522396939577,2.5,-79.8,3,Sin falla principal cercana,0
2021-01-09T18:34:54.562Z,5.3231,-73.7168,158.64,4.1,mb,us,us7000d154,2021-03-20T21:23:24.040Z,"1 km NNW of Lenguazaque, Colombia",earthquake,reviewed,us,us,Lenguazaque,Cundinamarca,0.8082128173402467,5.3,-73.7,4,Cerca de Falla Frontal Cordillera Oriental,1
2021-01-07T04:37:35.909Z,6.8167,-73.0503,149.56,4.6,mb,us,us6000d6cd,2021-03-13T22:59:42.040Z,"10 km NNE of Jordán, Colombia",earthquake,reviewed,us,us,Jordán,Santander,0.9173650201911494,6.8,-73.1,101,Cerca de Falla de Bucaramanga-Santa Marta,1
2021-01-06T15:32:18.180Z,3.7654,-79.1331,10.0,4.4,mb,us,us7000d0bl,2021-03-13T23:00:28.040Z,"158 km NNW of Mosquera, Colombia",earthquake,reviewed,us,us,Mosquera,Nariño,1.834942522266684,3.8,-79.1,1,Sin falla principal cercana,0
2021-01-06T03:58:21.932Z,5.1321,-76.2115,105.23,4.3,mb,us,us7000d0b7,2021-03-13T23:00:26.040Z,"22 km WSW of Pueblo Rico, Colombia",earthquake,reviewed,us,us,Pueblo Rico,Risaralda,0.9216379369974056,5.1,-76.2,1,Cerca de Falla de Romeral,4
2020-12-28T21:47:36.989Z,3.4478,-77.253,88.49,4.4,mb,us,us6000d3tl,2021-03-06T23:20:01.040Z,"31 km WSW of Buenaventura, Colombia",earthquake,reviewed,us,us,Buenaventura,Valle Del Cauca,0.9790555786346476,3.4,-77.3,1,Sin falla principal cercana,0
2020-12-16T23:32:30.193Z,6.7841,-73.0438,153.59,4.9,mb,us,us7000crpn,2021-02-27T23:25:04.040Z,"8 km NE of Jordán, Colombia",earthquake,reviewed,us,us,Jordán,Santander,0.9720724669351118,6.8,-73.0,166,Cerca de Falla de Bucaramanga-Santa Marta,1
2020-12-12T02:24:10.270Z,5.7554,-77.8605,10.0,5.0,mww,us,us7000cqgq,2025-12-22T18:46:50.892Z,"65 km W of Nuquí, Colombia",earthquake,reviewed,us,us,Nuquí,Choco,2.0851619571212314,5.8,-77.9,1,Sin falla principal cercana,3
2020-12-12T01:07:29.133Z,7.9108,-72.6334,187.26,4.5,mb,us,us7000cqgi,2021-02-20T16:11:24.040Z,"3 km NNW of San Cayetano, Colombia",earthquake,reviewed,us,us,San Cayetano,Norte De Santander,0.8591353989606361,7.9,-72.6,1,Sin falla principal cercana,1
2020-12-08T03:21:59.906Z,4.7546,-77.4135,35.0,5.1,mww,us,us7000cp26,2025-12-22T18:46:41.468Z,"22 km SSW of Pizarro, Colombia",earthquake,reviewed,us,us,Pizarro,Pizarro,1.4231820977056804,4.8,-77.4,1,Sin falla principal cercana,3
2020-12-07T22:40:36.876Z,6.8728,-73.095,144.94,4.0,mb,us,us7000cpv9,2021-02-12T22:41:05.040Z,"13 km SSW of Piedecuesta, Colombia",earthquake,reviewed,us,us,Piedecuesta,Santander,0.8026977743736291,6.9,-73.1,94,Cerca de Falla de Bucaramanga-Santa Marta,1
2020-12-01T04:20:34.830Z,6.9488,-76.9087,51.14,4.4,mb,us,us7000cli2,2021-02-06T18:29:24.040Z,"10 km WSW of Murindó, Colombia",earthquake,reviewed,us,us,Murindó,Antioquia,1.1128161904171914,6.9,-76.9,1,Cerca de Falla de Murindo,4
2020-11-25T00:21:50.838Z,5.31,-77.6121,10.0,4.6,mb,us,us7000cked,2021-02-06T18:28:34.040Z,"47 km NW of Pizarro, Colombia",earthquake,reviewed,us,us,Pizarro,Pizarro,1.918349000551533,5.3,-77.6,2,Sin falla principal cercana,4
2020-11-24T19:05:36.274Z,6.9956,-77.9807,10.0,4.5,mb,us,us6000cs48,2021-02-03T17:50:00.040Z,"26 km WSW of Juradó, Colombia",earthquake,reviewed,us,us,Juradó,Choco,1.8766457614091083,7.0,-78.0,1,Sin falla principal cercana,4
2020-11-20T01:03:50.614Z,6.8537,-73.0993,145.96,4.1,mb,us,us6000cs0r,2021-02-03T17:50:24.040Z,"13 km N of Jordán, Colombia",earthquake,reviewed,us,us,Jordán,Santander,0.8216168695479658,6.9,-73.1,94,Cerca de Falla de Bucaramanga-Santa Marta,1
2020-11-20T00:57:00.461Z,6.8332,-73.0682,148.74,4.7,mb,us,us6000cqlc,2021-02-03T17:50:24.040Z,"11 km NNE of Jordán, Colombia",earthquake,reviewed,us,us,Jordán,Santander,0.9383296874300976,6.8,-73.1,101,Cerca de Falla de Bucaramanga-Santa Marta,1
2020-11-16T23:19:53.836Z,6.885,-73.1113,147.53,4.6,mb,us,us6000cqfa,2021-01-27T17:28:25.040Z,"13 km SSW of Piedecuesta, Colombia",earthquake,reviewed,us,us,Piedecuesta,Santander,0.9198552225071372,6.9,-73.1,94,Cerca de Falla de Bucaramanga-Santa Marta,1
2020-11-16T13:59:21.031Z,4.7244,-76.5228,72.99,4.8,mb,us,us7000cfn8,2021-01-27T17:29:55.040Z,"15 km ENE of Sipí, Colombia",earthquake,reviewed,us,us,Sipí,Choco,1.115259787437992,4.7,-76.5,1,Sin falla principal cercana,4
2020-11-06T10:22:48.718Z,6.917,-73.0665,145.81,4.3,mb,us,us7000cba1,2021-01-23T22:25:31.040Z,"8 km SSW of Piedecuesta, Colombia",earthquake,reviewed,us,us,Piedecuesta,Santander,0.8618721183226629,6.9,-73.1,94,Cerca de Falla de Bucaramanga-Santa Marta,1
2020-11-01T22:18:10.610Z,7.0238,-72.9871,171.26,4.4,mb,us,us7000cb94,2021-01-18T23:01:58.040Z,"7 km ENE of Piedecuesta, Colombia",earthquake,reviewed,us,us,Piedecuesta,Santander,0.8545340374129078,7.0,-73.0,5,Cerca de Falla de Bucaramanga-Santa Marta,1
2020-10-29T17:39:48.059Z,6.8712,-73.1354,144.54,4.3,mb,us,us7000c7m3,2021-01-18T23:01:43.040Z,"15 km ENE of Zapatoca, Colombia",earthquake,reviewed,us,us,Zapatoca,Santander,0.8633756324507325,6.9,-73.1,94,Cerca de Falla de Bucaramanga-Santa Marta,1
2020-10-29T03:57:39.412Z,6.7952,-73.0287,143.71,4.3,mb,us,us7000c7d3,2021-01-18T23:01:40.040Z,"7 km NW of Cepitá, Colombia",earthquake,reviewed,us,us,Cepitá,Santander,0.8643682162078105,6.8,-73.0,166,Cerca de Falla de Bucaramanga-Santa Marta,1
2020-10-22T15:39:13.203Z,6.9731,-73.1719,142.47,4.4,mb,us,us7000c71b,2021-01-09T20:05:38.040Z,"10 km S of Girón, Colombia",earthquake,reviewed,us,us,Girón,Santander,0.8860024978541404,7.0,-73.2,6,Cerca de Falla de Bucaramanga-Santa Marta,1
2020-10-11T13:15:04.213Z,6.7857,-72.9701,153.14,4.8,mb,us,us6000c8ij,2020-12-19T17:22:54.040Z,"3 km N of Cepitá, Colombia",earthquake,reviewed,us,us,Cepitá,Santander,0.952785265986258,6.8,-73.0,166,Cerca de Falla de Bucaramanga-Santa Marta,1
2020-10-05T06:54:22.066Z,6.8449,-73.0339,148.35,4.2,mb,us,us6000c71t,2020-12-12T22:28:49.040Z,"11 km NNW of Cepitá, Colombia",earthquake,reviewed,us,us,Cepitá,Santander,0.8389441812540868,6.8,-73.0,166,Cerca de Falla de Bucaramanga-Santa Marta,1
2020-10-04T21:32:02.527Z,4.0701,-71.3508,16.69,4.6,mb,us,us6000c5jq,2020-12-12T22:28:39.040Z,"79 km S of Orocué, Colombia",earthquake,reviewed,us,us,Orocué,Casanare,1.6011140924027951,4.1,-71.4,1,Sin falla principal cercana,6
2020-09-29T22:05:39.109Z,4.0316,-71.4695,25.25,4.4,mb,us,us6000c2xu,2020-12-05T21:03:08.040Z,"74 km ESE of Puerto Gaitán, Colombia",earthquake,reviewed,us,us,Puerto Gaitán,Meta,1.3465268527325382,4.0,-71.5,2,Sin falla principal cercana,6
2020-09-28T22:59:45.625Z,5.1128,-76.7076,78.11,4.6,mb,us,us6000c4r3,2020-12-05T21:03:11.040Z,"5 km SSW of Istmina, Colombia",earthquake,reviewed,us,us,Istmina,Choco,1.05242945251766,5.1,-76.7,1,Sin falla principal cercana,4
2020-09-27T14:21:58.605Z,6.6236,-72.7907,171.49,4.2,mb,us,us6000c40q,2020-12-05T21:03:10.040Z,"5 km SSE of Molagavita, Colombia",earthquake,reviewed,us,us,Molagavita,Santander,0.8154802596286266,6.6,-72.8,5,Cerca de Falla de Bucaramanga-Santa Marta,1
2020-09-21T14:59:54.325Z,4.4655,-78.4196,10.0,4.7,mb,us,us7000bqrk,2020-11-28T21:32:01.040Z,"119 km W of Santa Genoveva de Docordó, Colombia",earthquake,reviewed,us,us,Santa Genoveva de Docordó,Santa Genoveva de Docordó,1.9600522396939577,4.5,-78.4,1,Sin falla principal cercana,0
2020-09-19T12:42:26.715Z,6.7621,-72.9752,164.54,4.1,mb,us,us6000c0hz,2020-11-28T21:31:54.040Z,"0 km N of Cepitá, Colombia",earthquake,reviewed,us,us,Cepitá,Santander,0.8024719490822869,6.8,-73.0,166,Cerca de Falla de Bucaramanga-Santa Marta,1
2020-09-13T06:02:15.916Z,6.8111,-73.0107,153.1,4.4,mb,us,us7000bpfk,2020-11-21T20:10:46.040Z,"7 km NNW of Cepitá, Colombia",earthquake,reviewed,us,us,Cepitá,Santander,0.8734314908284785,6.8,-73.0,166,Cerca de Falla de Bucaramanga-Santa Marta,1
2020-09-06T12:11:41.640Z,5.9644,-77.4663,10.66,4.4,mb,us,us7000bix1,2020-11-17T19:44:46.040Z,"29 km SSW of Bahía Solano, Colombia",earthquake,reviewed,us,us,Bahía Solano,Choco,1.7914111907403922,6.0,-77.5,2,Sin falla principal cercana,4
2020-09-04T04:58:19.712Z,6.7707,-73.026,157.95,4.4,mb,us,us7000bhmn,2020-11-17T19:44:33.040Z,"5 km WNW of Cepitá, Colombia",earthquake,reviewed,us,us,Cepitá,Santander,0.8680915740675252,6.8,-73.0,166,Cerca de Falla de Bucaramanga-Santa Marta,1
2020-09-03T03:23:38.808Z,8.2139,-76.9417,43.48,4.5,mb,us,us7000bh09,2020-11-17T19:44:24.040Z,"25 km NE of Unguía, Colombia",earthquake,reviewed,us,us,Unguía,Choco,1.185758362252786,8.2,-76.9,1,Sin falla principal cercana,4
2020-08-22T22:38:23.371Z,6.7594,-72.948,160.93,4.0,mb,us,us7000be93,2020-10-31T19:06:34.040Z,"2 km E of Cepitá, Colombia",earthquake,reviewed,us,us,Cepitá,Santander,0.7862926942188243,6.8,-72.9,27,Cerca de Falla de Bucaramanga-Santa Marta,1
2020-08-20T01:16:24.711Z,5.2484,-78.5237,10.0,5.3,mww,us,us6000bhhp,2025-12-22T18:40:45.361Z,"132 km WNW of Pizarro, Colombia",earthquake,reviewed,us,us,Pizarro,Pizarro,2.210271674548505,5.2,-78.5,1,Sin falla principal cercana,3
2020-08-15T17:34:12.687Z,6.7766,-73.0629,155.66,4.3,mb,us,us6000bhr5,2020-10-24T20:09:09.040Z,"6 km NE of Jordán, Colombia",earthquake,reviewed,us,us,Jordán,Santander,0.8507981329077121,6.8,-73.1,101,Cerca de Falla de Bucaramanga-Santa Marta,1
2020-08-15T04:34:02.238Z,6.7784,-73.0629,158.9,4.3,mb,us,us6000bhqf,2020-10-24T20:09:08.040Z,"6 km NE of Jordán, Colombia",earthquake,reviewed,us,us,Jordán,Santander,0.8473660067396608,6.8,-73.1,101,Cerca de Falla de Bucaramanga-Santa Marta,1
2020-08-14T02:34:37.500Z,4.2369,-73.6232,10.0,4.4,mb,us,us6000beig,2021-01-23T21:56:25.260Z,"7 km WSW of Restrepo, Colombia",earthquake,reviewed,us,us,Restrepo,Valle Del Cauca,1.834942522266684,4.2,-73.6,1,Cerca de Falla Frontal Cordillera Oriental,6
2020-08-11T20:57:08.383Z,6.7127,-72.9893,154.38,4.3,mb,us,us6000bg1q,2020-10-21T22:04:15.040Z,"3 km ENE of Aratoca, Colombia",earthquake,reviewed,us,us,Aratoca,Santander,0.852181451716016,6.7,-73.0,77,Cerca de Falla de Bucaramanga-Santa Marta,1
