id,utcDate,status,matchday,stage,group,lastUpdated,referees,area.id,area.name,area.code,area.flag,competition.id,competition.name,competition.code,competition.type,competition.emblem,season.id,season.startDate,season.endDate,season.currentMatchday,season.winner,homeTeam.id,homeTeam.name,homeTeam.shortName,homeTeam.tla,homeTeam.crest,awayTeam.id,awayTeam.name,awayTeam.shortName,awayTeam.tla,awayTeam.crest,score.winner,score.duration,score.fullTime.home,score.fullTime.away,score.halfTime.home,score.halfTime.away,odds.msg
537920,2025-12-03T20:15:00Z,FINISHED,14,REGULAR_SEASON,,2026-03-09T00:20:59Z,"[{'id': 11494, 'name': 'Stuart Attwell', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,31,,64,Liverpool FC,Liverpool,LIV,https://crests.football-data.org/64.png,71,Sunderland AFC,Sunderland,SUN,https://crests.football-data.org/71.png,DRAW,REGULAR,1.0,1.0,0.0,0.0,Activate Odds-Package in User-Panel to retrieve odds.
537921,2025-12-03T20:15:00Z,FINISHED,14,REGULAR_SEASON,,2026-03-09T00:20:59Z,"[{'id': 11469, 'name': 'Darren England', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,31,,341,Leeds United FC,Leeds United,LEE,https://crests.football-data.org/341.png,61,Chelsea FC,Chelsea,CHE,https://crests.football-data.org/61.png,HOME_TEAM,REGULAR,3.0,1.0,2.0,0.0,Activate Odds-Package in User-Panel to retrieve odds.
537922,2025-12-04T20:00:00Z,FINISHED,14,REGULAR_SEASON,,2026-03-09T00:20:59Z,"[{'id': 113767, 'name': 'Andrew Kitchen', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,31,,66,Manchester United FC,Man United,MUN,https://crests.football-data.org/66.png,563,West Ham United FC,West Ham,WHU,https://crests.football-data.org/563.png,DRAW,REGULAR,1.0,1.0,0.0,0.0,Activate Odds-Package in User-Panel to retrieve odds.
537926,2025-12-06T12:30:00Z,FINISHED,15,REGULAR_SEASON,,2026-03-09T00:20:59Z,"[{'id': 11309, 'name': 'Peter Bankes', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,31,,58,Aston Villa FC,Aston Villa,AVL,https://crests.football-data.org/58.png,57,Arsenal FC,Arsenal,ARS,https://crests.football-data.org/57.png,HOME_TEAM,REGULAR,2.0,1.0,1.0,0.0,Activate Odds-Package in User-Panel to retrieve odds.
537925,2025-12-06T15:00:00Z,FINISHED,15,REGULAR_SEASON,,2026-03-09T00:20:59Z,"[{'id': 11605, 'name': 'Michael Oliver', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,31,,1044,AFC Bournemouth,Bournemouth,BOU,https://crests.football-data.org/bournemouth.png,61,Chelsea FC,Chelsea,CHE,https://crests.football-data.org/61.png,DRAW,REGULAR,0.0,0.0,0.0,0.0,Activate Odds-Package in User-Panel to retrieve odds.
537928,2025-12-06T15:00:00Z,FINISHED,15,REGULAR_SEASON,,2026-03-09T00:20:59Z,"[{'id': 11443, 'name': 'Chris Kavanagh', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,31,,62,Everton FC,Everton,EVE,https://crests.football-data.org/62.png,351,Nottingham Forest FC,Nottingham,NOT,https://crests.football-data.org/351.png,HOME_TEAM,REGULAR,3.0,0.0,2.0,0.0,Activate Odds-Package in User-Panel to retrieve odds.
537931,2025-12-06T15:00:00Z,FINISHED,15,REGULAR_SEASON,,2026-03-09T00:20:59Z,"[{'id': 11423, 'name': 'Andy Madley', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,31,,65,Manchester City FC,Man City,MCI,https://crests.football-data.org/65.png,71,Sunderland AFC,Sunderland,SUN,https://crests.football-data.org/71.png,HOME_TEAM,REGULAR,3.0,0.0,2.0,0.0,Activate Odds-Package in User-Panel to retrieve odds.
537932,2025-12-06T15:00:00Z,FINISHED,15,REGULAR_SEASON,,2026-03-09T00:20:59Z,"[{'id': 11494, 'name': 'Stuart Attwell', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,31,,67,Newcastle United FC,Newcastle,NEW,https://crests.football-data.org/67.png,328,Burnley FC,Burnley,BUR,https://crests.football-data.org/328.png,HOME_TEAM,REGULAR,2.0,1.0,2.0,0.0,Activate Odds-Package in User-Panel to retrieve odds.
537933,2025-12-06T15:00:00Z,FINISHED,15,REGULAR_SEASON,,2026-03-09T00:20:59Z,"[{'id': 11446, 'name': 'Robert Jones', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,31,,73,Tottenham Hotspur FC,Tottenham,TOT,https://crests.football-data.org/73.png,402,Brentford FC,Brentford,BRE,https://crests.football-data.org/402.png,HOME_TEAM,REGULAR,2.0,0.0,2.0,0.0,Activate Odds-Package in User-Panel to retrieve odds.
537930,2025-12-06T17:30:00Z,FINISHED,15,REGULAR_SEASON,,2026-03-09T00:20:59Z,"[{'id': 11580, 'name': 'Anthony Taylor', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,31,,341,Leeds United FC,Leeds United,LEE,https://crests.football-data.org/341.png,64,Liverpool FC,Liverpool,LIV,https://crests.football-data.org/64.png,DRAW,REGULAR,3.0,3.0,0.0,0.0,Activate Odds-Package in User-Panel to retrieve odds.
537927,2025-12-07T14:00:00Z,FINISHED,15,REGULAR_SEASON,,2026-03-09T00:20:59Z,"[{'id': 11430, 'name': 'Simon Hooper', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,31,,397,Brighton & Hove Albion FC,Brighton Hove,BHA,https://crests.football-data.org/397.png,563,West Ham United FC,West Ham,WHU,https://crests.football-data.org/563.png,DRAW,REGULAR,1.0,1.0,0.0,0.0,Activate Odds-Package in User-Panel to retrieve odds.
537929,2025-12-07T16:30:00Z,FINISHED,15,REGULAR_SEASON,,2026-03-09T00:20:59Z,"[{'id': 213813, 'name': 'Sam Barrott', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,31,,63,Fulham FC,Fulham,FUL,https://crests.football-data.org/63.png,354,Crystal Palace FC,Crystal Palace,CRY,https://crests.football-data.org/354.png,AWAY_TEAM,REGULAR,1.0,2.0,1.0,1.0,Activate Odds-Package in User-Panel to retrieve odds.
537934,2025-12-08T20:00:00Z,FINISHED,15,REGULAR_SEASON,,2026-03-09T00:20:59Z,"[{'id': 11405, 'name': 'Michael Salisbury', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,31,,76,Wolverhampton Wanderers FC,Wolverhampton,WOL,https://crests.football-data.org/76.png,66,Manchester United FC,Man United,MUN,https://crests.football-data.org/66.png,AWAY_TEAM,REGULAR,1.0,4.0,1.0,1.0,Activate Odds-Package in User-Panel to retrieve odds.
537940,2025-12-13T15:00:00Z,FINISHED,16,REGULAR_SEASON,,2026-03-09T00:20:59Z,"[{'id': 11620, 'name': 'Thomas Bramall', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,31,,61,Chelsea FC,Chelsea,CHE,https://crests.football-data.org/61.png,62,Everton FC,Everton,EVE,https://crests.football-data.org/62.png,HOME_TEAM,REGULAR,2.0,0.0,2.0,0.0,Activate Odds-Package in User-Panel to retrieve odds.
537941,2025-12-13T15:00:00Z,FINISHED,16,REGULAR_SEASON,,2026-03-09T00:20:59Z,"[{'id': 11585, 'name': 'Craig Pawson', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,31,,64,Liverpool FC,Liverpool,LIV,https://crests.football-data.org/64.png,397,Brighton & Hove Albion FC,Brighton Hove,BHA,https://crests.football-data.org/397.png,HOME_TEAM,REGULAR,2.0,0.0,1.0,0.0,Activate Odds-Package in User-Panel to retrieve odds.
537939,2025-12-13T17:30:00Z,FINISHED,16,REGULAR_SEASON,,2026-03-09T00:20:59Z,"[{'id': 11605, 'name': 'Michael Oliver', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,31,,328,Burnley FC,Burnley,BUR,https://crests.football-data.org/328.png,63,Fulham FC,Fulham,FUL,https://crests.football-data.org/63.png,AWAY_TEAM,REGULAR,2.0,3.0,1.0,2.0,Activate Odds-Package in User-Panel to retrieve odds.
537937,2025-12-13T20:00:00Z,FINISHED,16,REGULAR_SEASON,,2026-03-09T00:20:59Z,"[{'id': 11446, 'name': 'Robert Jones', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,31,,57,Arsenal FC,Arsenal,ARS,https://crests.football-data.org/57.png,76,Wolverhampton Wanderers FC,Wolverhampton,WOL,https://crests.football-data.org/76.png,HOME_TEAM,REGULAR,2.0,1.0,0.0,0.0,Activate Odds-Package in User-Panel to retrieve odds.
537935,2025-12-14T14:00:00Z,FINISHED,16,REGULAR_SEASON,,2026-03-09T00:20:59Z,"[{'id': 11309, 'name': 'Peter Bankes', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,31,,71,Sunderland AFC,Sunderland,SUN,https://crests.football-data.org/71.png,67,Newcastle United FC,Newcastle,NEW,https://crests.football-data.org/67.png,HOME_TEAM,REGULAR,1.0,0.0,0.0,0.0,Activate Odds-Package in User-Panel to retrieve odds.
537936,2025-12-14T14:00:00Z,FINISHED,16,REGULAR_SEASON,,2026-03-09T00:20:59Z,"[{'id': 11469, 'name': 'Darren England', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,31,,354,Crystal Palace FC,Crystal Palace,CRY,https://crests.football-data.org/354.png,65,Manchester City FC,Man City,MCI,https://crests.football-data.org/65.png,AWAY_TEAM,REGULAR,0.0,3.0,0.0,1.0,Activate Odds-Package in User-Panel to retrieve odds.
537943,2025-12-14T14:00:00Z,FINISHED,16,REGULAR_SEASON,,2026-03-09T00:20:59Z,"[{'id': 213813, 'name': 'Sam Barrott', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,31,,351,Nottingham Forest FC,Nottingham,NOT,https://crests.football-data.org/351.png,73,Tottenham Hotspur FC,Tottenham,TOT,https://crests.football-data.org/73.png,HOME_TEAM,REGULAR,3.0,0.0,1.0,0.0,Activate Odds-Package in User-Panel to retrieve odds.
537944,2025-12-14T14:00:00Z,FINISHED,16,REGULAR_SEASON,,2026-03-09T00:20:59Z,"[{'id': 11580, 'name': 'Anthony Taylor', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,31,,563,West Ham United FC,West Ham,WHU,https://crests.football-data.org/563.png,58,Aston Villa FC,Aston Villa,AVL,https://crests.football-data.org/58.png,AWAY_TEAM,REGULAR,2.0,3.0,2.0,1.0,Activate Odds-Package in User-Panel to retrieve odds.
537938,2025-12-14T16:30:00Z,FINISHED,16,REGULAR_SEASON,,2026-03-09T00:20:59Z,"[{'id': 11327, 'name': 'John Brooks', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,31,,402,Brentford FC,Brentford,BRE,https://crests.football-data.org/402.png,341,Leeds United FC,Leeds United,LEE,https://crests.football-data.org/341.png,DRAW,REGULAR,1.0,1.0,0.0,0.0,Activate Odds-Package in User-Panel to retrieve odds.
537942,2025-12-15T20:00:00Z,FINISHED,16,REGULAR_SEASON,,2026-03-09T00:20:59Z,"[{'id': 11430, 'name': 'Simon Hooper', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,31,,66,Manchester United FC,Man United,MUN,https://crests.football-data.org/66.png,1044,AFC Bournemouth,Bournemouth,BOU,https://crests.football-data.org/bournemouth.png,DRAW,REGULAR,4.0,4.0,2.0,1.0,Activate Odds-Package in User-Panel to retrieve odds.
537952,2025-12-20T12:30:00Z,FINISHED,17,REGULAR_SEASON,,2026-03-09T00:20:59Z,"[{'id': 11423, 'name': 'Andy Madley', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,31,,67,Newcastle United FC,Newcastle,NEW,https://crests.football-data.org/67.png,61,Chelsea FC,Chelsea,CHE,https://crests.football-data.org/61.png,DRAW,REGULAR,2.0,2.0,2.0,0.0,Activate Odds-Package in User-Panel to retrieve odds.
537945,2025-12-20T15:00:00Z,FINISHED,17,REGULAR_SEASON,,2026-03-09T00:20:59Z,"[{'id': 11443, 'name': 'Chris Kavanagh', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,31,,1044,AFC Bournemouth,Bournemouth,BOU,https://crests.football-data.org/bournemouth.png,328,Burnley FC,Burnley,BUR,https://crests.football-data.org/328.png,DRAW,REGULAR,1.0,1.0,0.0,0.0,Activate Odds-Package in User-Panel to retrieve odds.
537947,2025-12-20T15:00:00Z,FINISHED,17,REGULAR_SEASON,,2026-03-09T00:20:59Z,"[{'id': 11469, 'name': 'Darren England', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,31,,397,Brighton & Hove Albion FC,Brighton Hove,BHA,https://crests.football-data.org/397.png,71,Sunderland AFC,Sunderland,SUN,https://crests.football-data.org/71.png,DRAW,REGULAR,0.0,0.0,0.0,0.0,Activate Odds-Package in User-Panel to retrieve odds.
537951,2025-12-20T15:00:00Z,FINISHED,17,REGULAR_SEASON,,2026-03-09T00:20:59Z,"[{'id': 11520, 'name': 'Paul Tierney', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,31,,65,Manchester City FC,Man City,MCI,https://crests.football-data.org/65.png,563,West Ham United FC,West Ham,WHU,https://crests.football-data.org/563.png,HOME_TEAM,REGULAR,3.0,0.0,2.0,0.0,Activate Odds-Package in User-Panel to retrieve odds.
537954,2025-12-20T15:00:00Z,FINISHED,17,REGULAR_SEASON,,2026-03-09T00:20:59Z,"[{'id': 11626, 'name': 'Matt Donohue', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,31,,76,Wolverhampton Wanderers FC,Wolverhampton,WOL,https://crests.football-data.org/76.png,402,Brentford FC,Brentford,BRE,https://crests.football-data.org/402.png,AWAY_TEAM,REGULAR,0.0,2.0,0.0,0.0,Activate Odds-Package in User-Panel to retrieve odds.
537953,2025-12-20T17:30:00Z,FINISHED,17,REGULAR_SEASON,,2026-03-09T00:20:59Z,"[{'id': 11327, 'name': 'John Brooks', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,31,,73,Tottenham Hotspur FC,Tottenham,TOT,https://crests.football-data.org/73.png,64,Liverpool FC,Liverpool,LIV,https://crests.football-data.org/64.png,AWAY_TEAM,REGULAR,1.0,2.0,0.0,0.0,Activate Odds-Package in User-Panel to retrieve odds.
537948,2025-12-20T20:00:00Z,FINISHED,17,REGULAR_SEASON,,2026-03-09T00:20:59Z,"[{'id': 213813, 'name': 'Sam Barrott', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,31,,62,Everton FC,Everton,EVE,https://crests.football-data.org/62.png,57,Arsenal FC,Arsenal,ARS,https://crests.football-data.org/57.png,AWAY_TEAM,REGULAR,0.0,1.0,0.0,1.0,Activate Odds-Package in User-Panel to retrieve odds.
537950,2025-12-20T20:00:00Z,FINISHED,17,REGULAR_SEASON,,2026-03-09T00:20:59Z,"[{'id': 11620, 'name': 'Thomas Bramall', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,31,,341,Leeds United FC,Leeds United,LEE,https://crests.football-data.org/341.png,354,Crystal Palace FC,Crystal Palace,CRY,https://crests.football-data.org/354.png,HOME_TEAM,REGULAR,4.0,1.0,2.0,0.0,Activate Odds-Package in User-Panel to retrieve odds.
537946,2025-12-21T16:30:00Z,FINISHED,17,REGULAR_SEASON,,2026-03-09T00:20:59Z,"[{'id': 11605, 'name': 'Michael Oliver', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,31,,58,Aston Villa FC,Aston Villa,AVL,https://crests.football-data.org/58.png,66,Manchester United FC,Man United,MUN,https://crests.football-data.org/66.png,HOME_TEAM,REGULAR,2.0,1.0,1.0,1.0,Activate Odds-Package in User-Panel to retrieve odds.
537949,2025-12-22T20:00:00Z,FINISHED,17,REGULAR_SEASON,,2026-03-09T00:20:59Z,"[{'id': 11580, 'name': 'Anthony Taylor', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,31,,63,Fulham FC,Fulham,FUL,https://crests.football-data.org/63.png,351,Nottingham Forest FC,Nottingham,NOT,https://crests.football-data.org/351.png,HOME_TEAM,REGULAR,1.0,0.0,1.0,0.0,Activate Odds-Package in User-Panel to retrieve odds.
537962,2025-12-26T20:00:00Z,FINISHED,18,REGULAR_SEASON,,2026-03-09T00:20:59Z,"[{'id': 11580, 'name': 'Anthony Taylor', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,31,,66,Manchester United FC,Man United,MUN,https://crests.football-data.org/66.png,67,Newcastle United FC,Newcastle,NEW,https://crests.football-data.org/67.png,HOME_TEAM,REGULAR,1.0,0.0,1.0,0.0,Activate Odds-Package in User-Panel to retrieve odds.
537963,2025-12-27T12:30:00Z,FINISHED,18,REGULAR_SEASON,,2026-03-09T00:20:59Z,"[{'id': 11446, 'name': 'Robert Jones', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,31,,351,Nottingham Forest FC,Nottingham,NOT,https://crests.football-data.org/351.png,65,Manchester City FC,Man City,MCI,https://crests.football-data.org/65.png,AWAY_TEAM,REGULAR,1.0,2.0,0.0,0.0,Activate Odds-Package in User-Panel to retrieve odds.
537957,2025-12-27T15:00:00Z,FINISHED,18,REGULAR_SEASON,,2026-03-09T00:20:59Z,"[{'id': 11327, 'name': 'John Brooks', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,31,,57,Arsenal FC,Arsenal,ARS,https://crests.football-data.org/57.png,397,Brighton & Hove Albion FC,Brighton Hove,BHA,https://crests.football-data.org/397.png,HOME_TEAM,REGULAR,2.0,1.0,1.0,0.0,Activate Odds-Package in User-Panel to retrieve odds.
537958,2025-12-27T15:00:00Z,FINISHED,18,REGULAR_SEASON,,2026-03-09T00:20:59Z,"[{'id': 11309, 'name': 'Peter Bankes', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,31,,402,Brentford FC,Brentford,BRE,https://crests.football-data.org/402.png,1044,AFC Bournemouth,Bournemouth,BOU,https://crests.football-data.org/bournemouth.png,HOME_TEAM,REGULAR,4.0,1.0,2.0,0.0,Activate Odds-Package in User-Panel to retrieve odds.
